Fiscal Year,Fiscal Quarter,Service Line,Service,Sub Service,Route Miles,Train Number,Arrival Station Code,Arrival Station,Arrival Station Type,City,Address 01,Address 02,ZIP Code,State,Division,Region,Country,Latitude,Longitude,Total Detraining Customers,Late Detraining Customers,Late to Total Detraining Customers Ratio,Late Detraining Customers Avg Min Late
2024,3,Long Distance,Cardinal,Cardinal,1140,50,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,616,605,0.98214,96.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,PRC,Prince,Station Building (with waiting room),Prince,5034 Stanaford Road,,25907,West Virginia,South Atlantic,South,United States,37.856594,-81.060694,79,22,0.27848,64.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,REN,Rensselaer,Platform with Shelter,Rensselaer,776 North Cullen Street,,47978,Indiana,East North Central,Midwest,United States,40.943281,-87.155121,43,19,0.44186,94.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,SPM,South Shore-South Portsmouth,Platform with Shelter,South Shore,Depot Drive & US 23,,41175,Kentucky,East South Central,South,United States,38.721281,-82.963751,111,75,0.67568,60.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,STA,Staunton,Station Building (with waiting room),Staunton,1 Middlebrook Avenue,,24401,Virginia,South Atlantic,South,United States,38.147639,-79.071776,211,67,0.31754,117.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,THN,Thurmond,Platform with Shelter,Thurmond,Hwy 25 & Hwy 2,,25936,West Virginia,South Atlantic,South,United States,37.956986,-81.078754,40,26,0.65,59.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,TRE,Trenton,Station Building (with waiting room),Trenton,72 South Clinton Avenue,,08609,New Jersey,Middle Atlantic,Northeast,United States,40.219011,-74.75444,70,70,1.0,84.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,WAS,Washington,Station Building (with waiting room),Washington,50 Massachusetts Avenue NE,,20002,District of Columbia,South Atlantic,South,United States,38.896993,-77.006422,1677,1600,0.95408,84.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,207,204,0.98551,87.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,WSS,White Sulphur Springs,Platform with Shelter,White Sulphur Springs,315 West Main Street,,24986,West Virginia,South Atlantic,South,United States,37.786443,-80.304004,402,113,0.28109,76.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,AKY,Ashland,Platform with Shelter,Ashland,99 15th Street,,41101,Kentucky,East South Central,South,United States,38.480875,-82.639603,169,70,0.4142,96.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,ALD,Alderson,Platform with Shelter,Alderson,1 C&O Plaza on Railroad Avenue,,24910,West Virginia,South Atlantic,South,United States,37.724277,-80.644856,32,27,0.84375,79.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,ALX,Alexandria,Station Building (with waiting room),Alexandria,110 Callahan Drive,,22301,Virginia,South Atlantic,South,United States,38.806503,-77.06233,74,1,0.01351,65.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,366,17,0.04645,31.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,CHI,Chicago (Union Station),Station Building (with waiting room),Chicago,255 South Clinton Street,,60606,Illinois,East North Central,Midwest,United States,41.878992,-87.641015,4669,1126,0.24117,123.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,CHW,Charleston,Station Building (with waiting room),Charleston,350 MacCorkle Avenue - Southeast,,25314,West Virginia,South Atlantic,South,United States,38.346368,-81.638494,646,455,0.70433,94.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,CIN,Cincinnati (Union Terminal),Station Building (with waiting room),Cincinnati,1301 Western Avenue,,45203,Ohio,East North Central,Midwest,United States,39.109927,-84.537061,597,249,0.41709,89.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,CLF,Clifton Forge,Station Building (with waiting room),Clifton Forge,307 East Ridgeway Street,,24422,Virginia,South Atlantic,South,United States,37.814521,-79.827363,124,78,0.62903,54.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,CLP,Culpeper,Station Building (with waiting room),Culpeper,111 South Commerce Street,,22701,Virginia,South Atlantic,South,United States,38.47236,-77.993421,118,58,0.49153,38.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,COI,Connersville,Platform with Shelter,Connersville,1012 Eastern Avenue,,47331,Indiana,East North Central,Midwest,United States,39.645969,-85.13338,35,19,0.54286,83.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,CRF,Crawfordsville,Platform with Shelter,Crawfordsville,400 North Green Street,,47933,Indiana,East North Central,Midwest,United States,40.044705,-86.899187,87,24,0.27586,74.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,CVS,Charlottesville,Station Building (with waiting room),Charlottesville,810 West Main Street,,22903,Virginia,South Atlantic,South,United States,38.031484,-78.491684,1162,289,0.24871,38.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,DYE,Dyer,Platform with Shelter,Dyer,913 Sheffield Avenue,,46311,Indiana,East North Central,Midwest,United States,41.515413,-87.518076,90,42,0.46667,70.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,HIN,Hinton,Station Building (with waiting room),Hinton,100 Second Avenue,,25951,West Virginia,South Atlantic,South,United States,37.675037,-80.892232,156,122,0.78205,75.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,HUN,Huntington,Station Building (with waiting room),Huntington,1050 8th Avenue,,25701,West Virginia,South Atlantic,South,United States,38.41582,-82.439735,309,172,0.55663,76.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,IND,Indianapolis,Station Building (with waiting room),Indianapolis,350 South Illinois Street,,46225,Indiana,East North Central,Midwest,United States,39.761984,-86.160423,564,139,0.24645,97.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,LAF,Lafayette (Amtrak Station),Station Building (with waiting room),Lafayette,200 North Second Street,,47901,Indiana,East North Central,Midwest,United States,40.419347,-86.895901,80,32,0.4,91.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,MAY,Maysville,Station Building (with waiting room),Maysville,West Front Street & Rosemary Clooney Street,,41056,Kentucky,East South Central,South,United States,38.652148,-83.771074,98,65,0.66327,78.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,MNG,Montgomery,Platform with Shelter,Montgomery,Third Avenue and Washington Street,,25136,West Virginia,South Atlantic,South,United States,38.180743,-81.32403,108,96,0.88889,40.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,MSS,Manassas,Station Building (with waiting room),Manassas,9431 West Street,,20110,Virginia,South Atlantic,South,United States,38.750084,-77.472577,154,27,0.17532,32.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,1,1,1.0,18.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,734,0,0.0,
2024,3,Long Distance,Cardinal,Cardinal,1140,51,PRC,Prince,Station Building (with waiting room),Prince,5034 Stanaford Road,,25907,West Virginia,South Atlantic,South,United States,37.856594,-81.060694,204,156,0.76471,116.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,REN,Rensselaer,Platform with Shelter,Rensselaer,776 North Cullen Street,,47978,Indiana,East North Central,Midwest,United States,40.943281,-87.155121,18,6,0.33333,34.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,SPM,South Shore-South Portsmouth,Platform with Shelter,South Shore,Depot Drive & US 23,,41175,Kentucky,East South Central,South,United States,38.721281,-82.963751,92,33,0.3587,92.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,STA,Staunton,Station Building (with waiting room),Staunton,1 Middlebrook Avenue,,24401,Virginia,South Atlantic,South,United States,38.147639,-79.071776,421,159,0.37767,47.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,THN,Thurmond,Platform with Shelter,Thurmond,Hwy 25 & Hwy 2,,25936,West Virginia,South Atlantic,South,United States,37.956986,-81.078754,29,20,0.68966,73.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,TRE,Trenton,Station Building (with waiting room),Trenton,72 South Clinton Avenue,,08609,New Jersey,Middle Atlantic,Northeast,United States,40.219011,-74.75444,87,0,0.0,
2024,3,Long Distance,Cardinal,Cardinal,1140,51,WAS,Washington,Station Building (with waiting room),Washington,50 Massachusetts Avenue NE,,20002,District of Columbia,South Atlantic,South,United States,38.896993,-77.006422,1821,33,0.01812,49.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,517,12,0.02321,46.0
2024,3,Long Distance,Cardinal,Cardinal,1140,51,WSS,White Sulphur Springs,Platform with Shelter,White Sulphur Springs,315 West Main Street,,24986,West Virginia,South Atlantic,South,United States,37.786443,-80.304004,359,230,0.64067,58.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,BRH,Brookhaven,Station Building (with waiting room),Brookhaven,440 North Railroad Avenue,,39601,Mississippi,East South Central,South,United States,31.582961,-90.44107,166,108,0.6506,37.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,CDL,Carbondale (Amtrak),Station Building (with waiting room),Carbondale,401 South Illinois Avenue,,62901,Illinois,East North Central,Midwest,United States,37.724235,-89.216628,857,170,0.19837,126.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,CEN,Centralia,Station Building (with waiting room),Centralia,110 South Oak St.,,62801,Illinois,East North Central,Midwest,United States,38.527531,-89.136118,84,32,0.38095,52.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,CHI,Chicago (Union Station),Station Building (with waiting room),Chicago,255 South Clinton Street,,60606,Illinois,East North Central,Midwest,United States,41.878992,-87.641015,16591,2365,0.14255,145.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,CHM,Champaign-Urbana,Station Building (with waiting room),Champaign,45 East University Avenue,,61820,Illinois,East North Central,Midwest,United States,40.115843,-88.241366,1159,532,0.45902,88.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,EFG,Effingham,Station Building (with waiting room),Effingham,401 West National Avenue,,62401,Illinois,East North Central,Midwest,United States,39.117059,-88.54711,110,58,0.52727,76.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,FTN,Fulton,Station Building (with waiting room),Fulton,21 Newton Road,,42041,Kentucky,East South Central,South,United States,36.525704,-88.888772,295,91,0.30847,118.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,GWD,Greenwood,Station Building (with waiting room),Greenwood,Carrollton Avenue and East Gibson Street,,38930,Mississippi,East South Central,South,United States,33.517159,-90.176454,576,130,0.22569,96.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,HAZ,Hazlehurst,Platform with Shelter,Hazlehurst,North Ragsdale Avenue and East Conway Street,,39083,Mississippi,East South Central,South,United States,31.86132,-90.394347,126,83,0.65873,39.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,HMD,Hammond,Station Building (with waiting room),Hammond,404 N.W. Railroad Avenue,,70401,Louisiana,West South Central,South,United States,30.50718,-90.462169,251,123,0.49004,28.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,HMW,Homewood,Station Building (with waiting room),Homewood,18015 Park Avenue,,60430,Illinois,East North Central,Midwest,United States,41.562446,-87.668685,1935,1058,0.54677,77.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,JAN,Jackson,Station Building (with waiting room),Jackson,300 West Capitol Street,,39201,Mississippi,East South Central,South,United States,32.300808,-90.190936,2522,203,0.08049,45.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,KKI,Kankakee,Station Building (with waiting room),Kankakee,199 South East Avenue,,60901,Illinois,East North Central,Midwest,United States,41.119259,-87.86543,331,158,0.47734,84.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,MAT,Mattoon,Station Building (with waiting room),Mattoon,1718 Broadway Avenue,,61938,Illinois,East North Central,Midwest,United States,39.48273,-88.376045,144,66,0.45833,76.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,MCB,McComb,Station Building (with waiting room),McComb,114 North Railroad Avenue,,39648,Mississippi,East South Central,South,United States,31.244467,-90.451334,227,127,0.55947,36.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,MEM,Memphis,Station Building (with waiting room),Memphis,545 South Main Street,Main and Carolina Entrance,38103,Tennessee,East South Central,South,United States,35.132458,-90.059109,5253,870,0.16562,102.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,MKS,Marks,Platform with Shelter,Marks,285 Cherry St,,38646,Mississippi,East South Central,South,United States,34.258227,-90.272342,379,120,0.31662,56.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,NBN,Newbern-Dyersburg,Station Building (with waiting room),Newbern,108 Jefferson St,,38059,Tennessee,East South Central,South,United States,36.112711,-89.262264,179,45,0.2514,70.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,58,YAZ,Yazoo City,Platform with Shelter,Yazoo City,West Broadway (SR149) & North Water Street,,39194,Mississippi,East South Central,South,United States,32.848477,-90.41523,179,15,0.0838,111.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,59,BRH,Brookhaven,Station Building (with waiting room),Brookhaven,440 North Railroad Avenue,,39601,Mississippi,East South Central,South,United States,31.582961,-90.44107,313,122,0.38978,67.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,59,CDL,Carbondale (Amtrak),Station Building (with waiting room),Carbondale,401 South Illinois Avenue,,62901,Illinois,East North Central,Midwest,United States,37.724235,-89.216628,1714,721,0.42065,70.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,59,CEN,Centralia,Station Building (with waiting room),Centralia,110 South Oak St.,,62801,Illinois,East North Central,Midwest,United States,38.527531,-89.136118,333,115,0.34535,69.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,59,CHM,Champaign-Urbana,Station Building (with waiting room),Champaign,45 East University Avenue,,61820,Illinois,East North Central,Midwest,United States,40.115843,-88.241366,5142,1111,0.21606,68.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,59,EFG,Effingham,Station Building (with waiting room),Effingham,401 West National Avenue,,62401,Illinois,East North Central,Midwest,United States,39.117059,-88.54711,489,171,0.34969,61.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,59,FTN,Fulton,Station Building (with waiting room),Fulton,21 Newton Road,,42041,Kentucky,East South Central,South,United States,36.525704,-88.888772,482,352,0.73029,68.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,59,GWD,Greenwood,Station Building (with waiting room),Greenwood,Carrollton Avenue and East Gibson Street,,38930,Mississippi,East South Central,South,United States,33.517159,-90.176454,1409,674,0.47835,64.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,59,HAZ,Hazlehurst,Platform with Shelter,Hazlehurst,North Ragsdale Avenue and East Conway Street,,39083,Mississippi,East South Central,South,United States,31.86132,-90.394347,75,21,0.28,121.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,59,HMD,Hammond,Station Building (with waiting room),Hammond,404 N.W. Railroad Avenue,,70401,Louisiana,West South Central,South,United States,30.50718,-90.462169,1215,519,0.42716,71.0
2024,3,Long Distance,City Of New Orleans,City Of New Orleans,930,59,HMW,Homewood,Station Building (with waiting room),Homewood,18015 Park Avenue,,60430,Illinois,East North Central,Midwest,United States,41.562446,-87.668685,71,12,0.16901,75.0
